timestamp,sentiment
2021-04-30 12:00:00+00:00,0.12206716417910447
2021-04-30 13:00:00+00:00,0.15150124359912218
2021-04-30 14:00:00+00:00,0.1329265503875969
2021-04-30 15:00:00+00:00,0.12097064739157763
2021-04-30 16:00:00+00:00,0.11744443729903538
2021-04-30 17:00:00+00:00,0.12789156452775777
2021-04-30 18:00:00+00:00,0.1110636556104446
2021-04-30 19:00:00+00:00,0.1172551937984496
2021-04-30 20:00:00+00:00,0.12055937762825904
2021-04-30 21:00:00+00:00,0.11908380414312618
2021-04-30 22:00:00+00:00,0.14365152151101784
2021-04-30 23:00:00+00:00,0.10884409937888198
2021-05-01 00:00:00+00:00,0.11167675675675676
2021-05-01 01:00:00+00:00,0.10615748031496063
2021-05-01 02:00:00+00:00,0.13878821243523315
2021-05-01 03:00:00+00:00,0.11694005681818181
2021-05-01 04:00:00+00:00,0.15508138222849083
2021-05-01 05:00:00+00:00,0.1723206636500754
2021-05-01 06:00:00+00:00,0.12092
2021-05-01 07:00:00+00:00,0.10965273159144893
2021-05-01 08:00:00+00:00,0.10588665620094191
2021-05-01 09:00:00+00:00,0.12818242612752723
2021-05-01 10:00:00+00:00,0.12721507823613085
2021-05-01 11:00:00+00:00,0.12906387878787878
2021-05-01 12:00:00+00:00,0.14045831485587582
2021-05-01 13:00:00+00:00,0.10880017497812773
2021-05-01 14:00:00+00:00,0.11946812080536913
2021-05-01 15:00:00+00:00,0.14505919583023083
2021-05-01 16:00:00+00:00,0.14501507462686566
2021-05-01 17:00:00+00:00,0.136058238420653
2021-05-01 18:00:00+00:00,0.06686644194756554
2021-05-01 19:00:00+00:00,0.21863183367416497
2021-05-01 20:00:00+00:00,0.09991176470588234
2021-05-01 21:00:00+00:00,0.10234812542603954
2021-05-01 22:00:00+00:00,0.08471961441743503
2021-05-01 23:00:00+00:00,0.11343991596638656
2021-05-02 00:00:00+00:00,0.10059828326180258
2021-05-02 01:00:00+00:00,0.08471809744779582
2021-05-02 02:00:00+00:00,0.1403977186311787
2021-05-02 03:00:00+00:00,0.0776992356687898
2021-05-02 04:00:00+00:00,0.07707837445573294
2021-05-02 05:00:00+00:00,0.11011659693165969
2021-05-02 06:00:00+00:00,0.17634196078431372
2021-05-02 07:00:00+00:00,0.10888737373737374
2021-05-02 08:00:00+00:00,0.13911044176706827
2021-05-02 09:00:00+00:00,0.1273796918767507
2021-05-02 10:00:00+00:00,0.08667427385892117
2021-05-02 11:00:00+00:00,0.10203666260657734
2021-05-02 12:00:00+00:00,0.1275840975609756
2021-05-02 13:00:00+00:00,0.11112645698427383
2021-05-02 14:00:00+00:00,0.1795664913598798
2021-05-02 15:00:00+00:00,0.18535380348652933
2021-05-02 16:00:00+00:00,0.17781297709923666
2021-05-02 17:00:00+00:00,0.15591021314387213
2021-05-02 18:00:00+00:00,0.11173426573426573
2021-05-02 19:00:00+00:00,0.10222633451957296
2021-05-02 20:00:00+00:00,0.1185327141382869
2021-05-02 21:00:00+00:00,0.13829344933469803
2021-05-02 22:00:00+00:00,0.13328639053254437
2021-05-02 23:00:00+00:00,0.12670350877192982
2021-05-03 00:00:00+00:00,0.1518678535096643
2021-05-03 01:00:00+00:00,0.13298605619146722
2021-05-03 02:00:00+00:00,0.11751375137513752
2021-05-03 03:00:00+00:00,0.15210138539042822
2021-05-03 04:00:00+00:00,0.13131830790568655
2021-05-03 05:00:00+00:00,0.13812421991084695
2021-05-03 06:00:00+00:00,0.1636883116883117
2021-05-03 07:00:00+00:00,0.15758292939936774
2021-05-03 08:00:00+00:00,0.1818342105263158
2021-05-03 09:00:00+00:00,0.17760557532621588
2021-05-03 10:00:00+00:00,0.17777561497326202
2021-05-03 11:00:00+00:00,0.13294850597609562
2021-05-03 12:00:00+00:00,0.15397391646966116
2021-05-03 13:00:00+00:00,0.13848779783393503
2021-05-03 14:00:00+00:00,0.21276688741721855
2021-05-03 15:00:00+00:00,0.15980029520295203
2021-05-03 16:00:00+00:00,0.15802123830093592
2021-05-03 17:00:00+00:00,0.13353481694185212
2021-05-03 18:00:00+00:00,0.0851194384449244
2021-05-03 19:00:00+00:00,0.10987637037037037
2021-05-03 20:00:00+00:00,0.14148960060286359
2021-05-03 21:00:00+00:00,0.10329175
2021-05-03 22:00:00+00:00,0.15035638766519824
2021-05-03 23:00:00+00:00,0.15643690476190478
2021-05-04 00:00:00+00:00,0.11033102119460501
2021-05-04 01:00:00+00:00,0.0742469111969112
2021-05-04 02:00:00+00:00,0.11087666666666667
2021-05-04 03:00:00+00:00,0.11677853810264385
2021-05-04 04:00:00+00:00,0.10545646879756469
2021-05-04 05:00:00+00:00,0.14500685131195334
2021-05-04 06:00:00+00:00,0.14943484848484848
2021-05-04 07:00:00+00:00,0.13711964285714284
2021-05-04 08:00:00+00:00,0.1655817610062893
2021-05-04 09:00:00+00:00,0.13616231691078562
2021-05-04 10:00:00+00:00,0.17750149572649573
2021-05-04 11:00:00+00:00,0.14182408536585367
2021-05-04 12:00:00+00:00,0.12212450704225351
2021-05-04 13:00:00+00:00,0.13682145522388062
2021-05-04 14:00:00+00:00,0.11460716284275321
2021-05-04 15:00:00+00:00,0.12661443584070797
2021-05-04 16:00:00+00:00,0.140862945368171
2021-05-04 17:00:00+00:00,0.13436049149338375
2021-05-04 18:00:00+00:00,0.14354116077384924
2021-05-04 19:00:00+00:00,0.13273319088319088
2021-05-04 20:00:00+00:00,0.13616783804430863
2021-05-04 21:00:00+00:00,0.1259816935483871
2021-05-04 22:00:00+00:00,0.14808085299455537
2021-05-04 23:00:00+00:00,0.12418561507936508
2021-05-05 00:00:00+00:00,0.11763972868217054
2021-05-05 01:00:00+00:00,0.14041433155080213
2021-05-05 02:00:00+00:00,0.1360063081695967
2021-05-05 03:00:00+00:00,0.1405632
2021-05-05 04:00:00+00:00,0.13801952479338844
2021-05-05 05:00:00+00:00,0.15812556306306308
2021-05-05 06:00:00+00:00,0.1810861842105263
2021-05-05 07:00:00+00:00,0.16050210420841682
2021-05-05 08:00:00+00:00,0.19050575221238938
2021-05-05 09:00:00+00:00,0.19143710462287106
2021-05-05 10:00:00+00:00,0.1411148743718593
2021-05-05 11:00:00+00:00,0.14408960674157303
2021-05-05 12:00:00+00:00,0.16208018433179724
2021-05-05 13:00:00+00:00,0.18464225512528476
2021-05-05 14:00:00+00:00,0.1557898611949306
2021-05-05 15:00:00+00:00,0.13970325854700855
2021-05-05 16:00:00+00:00,0.15198575254418856
2021-05-05 17:00:00+00:00,0.14084045161290323
2021-05-05 18:00:00+00:00,0.1281952994204765
2021-05-05 19:00:00+00:00,0.1592114624505929
2021-05-05 20:00:00+00:00,0.15683310657596372
2021-05-05 21:00:00+00:00,0.15983948009748172
2021-05-05 22:00:00+00:00,0.1427088116410671
2021-05-05 23:00:00+00:00,0.12793496309963098
2021-05-06 00:00:00+00:00,0.11922921455938698
2021-05-06 01:00:00+00:00,0.11994684095860567
2021-05-06 02:00:00+00:00,0.14677737556561088
2021-05-06 03:00:00+00:00,0.15766915032679737
2021-05-06 04:00:00+00:00,0.19196363636363636
2021-05-06 05:00:00+00:00,0.14127745098039216
2021-05-06 06:00:00+00:00,0.13696770691994573
2021-05-06 07:00:00+00:00,0.14124203592814372
2021-05-06 08:00:00+00:00,0.1440666225165563
2021-05-06 09:00:00+00:00,0.16518632258064514
2021-05-06 10:00:00+00:00,0.13207427685950412
2021-05-06 11:00:00+00:00,0.17862209660842754
2021-05-06 12:00:00+00:00,0.14708717504332755
2021-05-06 13:00:00+00:00,0.1351557154276579
2021-05-06 14:00:00+00:00,0.13216071684587816
2021-05-06 15:00:00+00:00,0.13375605263157894
2021-05-06 16:00:00+00:00,0.15053751633986928
2021-05-06 17:00:00+00:00,0.13485430144528562
2021-05-06 18:00:00+00:00,0.0956581511555278
2021-05-06 19:00:00+00:00,0.12222019374068555
2021-05-06 20:00:00+00:00,0.14120876389797252
2021-05-06 21:00:00+00:00,0.11813757131214345
2021-05-06 22:00:00+00:00,0.12383635477582847
2021-05-06 23:00:00+00:00,0.1133082175925926
2021-05-07 00:00:00+00:00,0.13170337197049525
2021-05-07 01:00:00+00:00,0.12195427553444181
2021-05-07 02:00:00+00:00,0.13574022698612861
2021-05-07 03:00:00+00:00,0.09803880597014925
2021-05-07 04:00:00+00:00,0.13337343550446998
2021-05-07 05:00:00+00:00,0.1556417737789203
2021-05-07 06:00:00+00:00,0.1459957839262187
2021-05-07 07:00:00+00:00,0.14892123687281214
2021-05-07 08:00:00+00:00,0.14322650448143406
2021-05-07 09:00:00+00:00,0.15765412371134022
2021-05-07 10:00:00+00:00,0.1337740232312566
2021-05-07 11:00:00+00:00,0.13074465161923454
2021-05-07 12:00:00+00:00,0.13438192397207138
2021-05-07 13:00:00+00:00,0.14806735395189002
2021-05-07 14:00:00+00:00,0.14738704103671704
2021-05-07 15:00:00+00:00,0.12642613718411552
2021-05-07 16:00:00+00:00,0.1489592731829574
2021-05-07 17:00:00+00:00,0.13826702997275203
2021-05-07 18:00:00+00:00,0.1256886892880905
2021-05-07 19:00:00+00:00,0.13500266249021145
2021-05-07 20:00:00+00:00,0.13818516532618408
2021-05-07 21:00:00+00:00,0.11585195670274773
2021-05-07 22:00:00+00:00,0.09146065573770491
2021-05-07 23:00:00+00:00,0.11215425531914894
2021-05-08 00:00:00+00:00,0.11990248306997742
2021-05-08 01:00:00+00:00,0.13425484662576687
2021-05-08 02:00:00+00:00,0.11767956204379562
2021-05-08 03:00:00+00:00,0.09813564231738035
2021-05-08 04:00:00+00:00,0.12072506631299736
2021-05-08 05:00:00+00:00,0.11779527665317138
2021-05-08 06:00:00+00:00,0.15177237354085601
2021-05-08 07:00:00+00:00,0.11303864370290635
2021-05-08 08:00:00+00:00,0.09992444690265487
2021-05-08 09:00:00+00:00,0.13208134228187918
2021-05-08 10:00:00+00:00,0.14063656050955414
2021-05-08 11:00:00+00:00,0.13962698961937717
2021-05-08 12:00:00+00:00,0.15666849451645065
2021-05-08 13:00:00+00:00,0.15006570247933884
2021-05-08 14:00:00+00:00,0.14186288832913518
2021-05-08 15:00:00+00:00,0.14711497105045493
2021-05-08 16:00:00+00:00,0.14144202772963604
2021-05-08 17:00:00+00:00,0.15473574397339984
2021-05-08 18:00:00+00:00,0.12111651676206049
2021-05-08 19:00:00+00:00,0.12965239385727192
2021-05-08 20:00:00+00:00,0.13867570776255708
2021-05-08 21:00:00+00:00,0.08560863177226814
2021-05-08 22:00:00+00:00,0.09848204309656823
2021-05-08 23:00:00+00:00,0.12400301850048685
2021-05-09 00:00:00+00:00,0.13860705190989225
2021-05-09 01:00:00+00:00,0.1233296645702306
2021-05-09 02:00:00+00:00,0.11808377723970945
2021-05-09 03:00:00+00:00,0.1083507024265645
2021-05-09 04:00:00+00:00,0.10286256463288522
2021-05-09 05:00:00+00:00,0.13343766816143499
2021-05-09 06:00:00+00:00,0.1268351174934726
2021-05-09 07:00:00+00:00,0.12385
2021-05-09 08:00:00+00:00,0.15313190546528804
2021-05-09 09:00:00+00:00,0.14841566433566433
2021-05-09 10:00:00+00:00,0.1410184767277856
2021-05-09 11:00:00+00:00,0.13394523160762942
2021-05-09 12:00:00+00:00,0.11129205561072493
2021-05-09 13:00:00+00:00,0.12682598214285715
2021-05-09 14:00:00+00:00,0.12031857529305681
2021-05-09 15:00:00+00:00,0.12229805194805195
2021-05-09 16:00:00+00:00,0.14416336000000002
2021-05-09 17:00:00+00:00,0.1263895255147717
2021-05-09 18:00:00+00:00,0.08367204301075269
2021-05-09 19:00:00+00:00,0.135332302771855
2021-05-09 20:00:00+00:00,0.11899692144373673
2021-05-09 21:00:00+00:00,0.15471940976163454
2021-05-09 22:00:00+00:00,0.1334711790393013
2021-05-09 23:00:00+00:00,0.1223861956521739
2021-05-10 00:00:00+00:00,0.13211736596736598
2021-05-10 01:00:00+00:00,0.15053948339483395
2021-05-10 02:00:00+00:00,0.13458199513381996
2021-05-10 03:00:00+00:00,0.12180938914027149
2021-05-10 04:00:00+00:00,0.11859570312500001
2021-05-10 05:00:00+00:00,0.12514679144385027
2021-05-10 06:00:00+00:00,0.1569110632183908
2021-05-10 07:00:00+00:00,0.1579904831625183
2021-05-10 08:00:00+00:00,0.15676649076517152
2021-05-10 09:00:00+00:00,0.1746914606741573
2021-05-10 10:00:00+00:00,0.15788509389671362
2021-05-10 11:00:00+00:00,0.1296654683065279
2021-05-10 12:00:00+00:00,0.15616658476658477
2021-05-10 13:00:00+00:00,0.15217311495673672
2021-05-10 14:00:00+00:00,0.14609720670391063
2021-05-10 15:00:00+00:00,0.13264434604904632
2021-05-10 16:00:00+00:00,0.13507123724489795
2021-05-10 17:00:00+00:00,0.11139618320610686
2021-05-10 18:00:00+00:00,0.10473981868898187
2021-05-10 19:00:00+00:00,0.12020895295902882
2021-05-10 20:00:00+00:00,0.08553198847262247
2021-05-10 21:00:00+00:00,0.0846755980861244
2021-05-10 22:00:00+00:00,0.09321196369636964
2021-05-10 23:00:00+00:00,0.06688255352894527
2021-05-11 00:00:00+00:00,0.09679645593869732
2021-05-11 01:00:00+00:00,0.0956945641025641
2021-05-11 02:00:00+00:00,0.09646777905638665
2021-05-11 03:00:00+00:00,0.07702512195121952
2021-05-11 04:00:00+00:00,0.13136615811373092
2021-05-11 05:00:00+00:00,0.10278922651933702
2021-05-11 06:00:00+00:00,0.1247158220024722
2021-05-11 07:00:00+00:00,0.10420715935334872
2021-05-11 08:00:00+00:00,0.10368910052910052
2021-05-11 09:00:00+00:00,0.13003449438202247
2021-05-11 10:00:00+00:00,0.15115257142857141
2021-05-11 11:00:00+00:00,0.11883721393034825
2021-05-11 12:00:00+00:00,0.12672295597484276
2021-05-11 13:00:00+00:00,0.16344063360881542
2021-05-11 14:00:00+00:00,0.14244467303453343
2021-05-11 15:00:00+00:00,0.1304968503937008
2021-05-11 16:00:00+00:00,0.11544858208955223
2021-05-11 17:00:00+00:00,0.13458720842738903
2021-05-11 18:00:00+00:00,0.09945044843049326
2021-05-11 19:00:00+00:00,0.14178753246753248
2021-05-11 20:00:00+00:00,0.10968620988725064
2021-05-11 21:00:00+00:00,0.11430809792843691
2021-05-11 22:00:00+00:00,0.10484587884806357
2021-05-11 23:00:00+00:00,0.11676985698569857
2021-05-12 00:00:00+00:00,0.10282412008281575
2021-05-12 01:00:00+00:00,0.10956666666666666
2021-05-12 02:00:00+00:00,0.12202685069008784
2021-05-12 03:00:00+00:00,0.12367125550660793
2021-05-12 04:00:00+00:00,0.12768960396039605
2021-05-12 05:00:00+00:00,0.15305962815405047
2021-05-12 06:00:00+00:00,0.10523927068723703
2021-05-12 07:00:00+00:00,0.09790118063754429
2021-05-12 08:00:00+00:00,0.1355234993614304
2021-05-12 09:00:00+00:00,0.15636122994652407
2021-05-12 10:00:00+00:00,0.12135841232227489
2021-05-12 11:00:00+00:00,0.12982569296375265
2021-05-12 12:00:00+00:00,0.12598814159292035
2021-05-12 13:00:00+00:00,0.1194482180293501
2021-05-12 14:00:00+00:00,0.12184040920716113
2021-05-12 15:00:00+00:00,0.11118327402135232
2021-05-12 16:00:00+00:00,0.10463461538461538
2021-05-12 17:00:00+00:00,0.13773734466971876
2021-05-12 18:00:00+00:00,0.08018020901371652
2021-05-12 19:00:00+00:00,0.09816111888111888
2021-05-12 20:00:00+00:00,0.12046121842496287
2021-05-12 21:00:00+00:00,0.10352794520547945
2021-05-12 22:00:00+00:00,0.05552315032987747
2021-05-12 23:00:00+00:00,0.07824237792506426
2021-05-13 00:00:00+00:00,0.057650350338045483
2021-05-13 01:00:00+00:00,0.08235345174876396
2021-05-13 02:00:00+00:00,0.08458406738868833
2021-05-13 03:00:00+00:00,0.10693890940073843
2021-05-13 04:00:00+00:00,0.07189329805996472
2021-05-13 05:00:00+00:00,0.08613074951953875
2021-05-13 06:00:00+00:00,0.0855027258805513
2021-05-13 07:00:00+00:00,0.07653316860465116
2021-05-13 08:00:00+00:00,0.08227135048231511
2021-05-13 09:00:00+00:00,0.0795720986169573
2021-05-13 10:00:00+00:00,0.06551153007846557
2021-05-13 11:00:00+00:00,0.08160407124681934
2021-05-13 12:00:00+00:00,0.08025630339654094
2021-05-13 13:00:00+00:00,0.09458591579861111
2021-05-13 14:00:00+00:00,0.07582731459040232
2021-05-13 15:00:00+00:00,0.08056545125420222
2021-05-13 16:00:00+00:00,0.09058049748610743
2021-05-13 17:00:00+00:00,0.052124024226110365
2021-05-13 18:00:00+00:00,0.05624433124346918
2021-05-13 19:00:00+00:00,0.09012008620689656
2021-05-13 20:00:00+00:00,0.08689410129709696
2021-05-13 21:00:00+00:00,0.07988990806945863
2021-05-13 22:00:00+00:00,0.08475740922473013
2021-05-13 23:00:00+00:00,0.07617448979591837
2021-05-14 00:00:00+00:00,0.09101937850668969
2021-05-14 01:00:00+00:00,0.08807820105820106
2021-05-14 02:00:00+00:00,0.08549003516998828
2021-05-14 03:00:00+00:00,0.07858027981345769
2021-05-14 04:00:00+00:00,0.10240382372002592
2021-05-14 05:00:00+00:00,0.0793898022249691
2021-05-14 06:00:00+00:00,0.0968445321307779
2021-05-14 07:00:00+00:00,0.12033022007514761
2021-05-14 08:00:00+00:00,0.09087887323943662
2021-05-14 09:00:00+00:00,0.04880249671484888
2021-05-14 10:00:00+00:00,0.0692089108910891
2021-05-14 11:00:00+00:00,0.09305779935275081
2021-05-14 12:00:00+00:00,0.0950184329199549
2021-05-14 13:00:00+00:00,0.1089069191919192
2021-05-14 14:00:00+00:00,0.11356856136820927
2021-05-14 15:00:00+00:00,0.10347730358874879
2021-05-14 16:00:00+00:00,0.09293302583025831
2021-05-14 17:00:00+00:00,0.1024908521906596
2021-05-14 18:00:00+00:00,0.08725488798370673
2021-05-14 19:00:00+00:00,0.10614091435185184
2021-05-14 20:00:00+00:00,0.08017707852193996
2021-05-14 21:00:00+00:00,0.11611785037878788
2021-05-14 22:00:00+00:00,0.10513662790697674
2021-05-14 23:00:00+00:00,0.12538661028893586
2021-05-15 00:00:00+00:00,0.11392975460122699
2021-05-15 01:00:00+00:00,0.09961376481312671
2021-05-15 02:00:00+00:00,0.10880514775977121
2021-05-15 03:00:00+00:00,0.09289815195071868
2021-05-15 04:00:00+00:00,0.1229128266033254
2021-05-15 05:00:00+00:00,0.09899255555555556
2021-05-15 06:00:00+00:00,0.08720093457943925
2021-05-15 07:00:00+00:00,0.08707160603371783
2021-05-15 08:00:00+00:00,0.09456376376376377
2021-05-15 09:00:00+00:00,0.12203476044852192
2021-05-15 10:00:00+00:00,0.0819374052232519
2021-05-15 11:00:00+00:00,0.06758411978221415
2021-05-15 12:00:00+00:00,0.10291075697211155
2021-05-15 13:00:00+00:00,0.10678338192419826
2021-05-15 14:00:00+00:00,0.10854724983432737
2021-05-15 15:00:00+00:00,0.12216998714652956
2021-05-15 16:00:00+00:00,0.0939437755698422
2021-05-15 17:00:00+00:00,0.0904571664829107
2021-05-15 18:00:00+00:00,0.07710992229527794
2021-05-15 19:00:00+00:00,0.09130387016229713
2021-05-15 20:00:00+00:00,0.11184062918340026
2021-05-15 21:00:00+00:00,0.10286735340729002
2021-05-15 22:00:00+00:00,0.12100036231884057
2021-05-15 23:00:00+00:00,0.09314345146379044
2021-05-16 00:00:00+00:00,0.09894055183946487
2021-05-16 01:00:00+00:00,0.09480366900858704
2021-05-16 02:00:00+00:00,0.11460273785078713
2021-05-16 03:00:00+00:00,0.1016485576923077
2021-05-16 04:00:00+00:00,0.11691475409836066
2021-05-16 05:00:00+00:00,0.0860642924086223
2021-05-16 06:00:00+00:00,0.11952999234889058
2021-05-16 07:00:00+00:00,0.09744509306260575
2021-05-16 08:00:00+00:00,0.1008936305732484
2021-05-16 09:00:00+00:00,0.11559897750511249
2021-05-16 10:00:00+00:00,0.1349684375
2021-05-16 11:00:00+00:00,0.11156481303930968
2021-05-16 12:00:00+00:00,0.12104149831649832
2021-05-16 13:00:00+00:00,0.12134768921634294
2021-05-16 14:00:00+00:00,0.11481692789968653
2021-05-16 15:00:00+00:00,0.10189216354344122
2021-05-16 16:00:00+00:00,0.10982582132564842
2021-05-16 17:00:00+00:00,0.07113442735042735
2021-05-16 18:00:00+00:00,0.05098451832565592
2021-05-16 19:00:00+00:00,0.02876899923799848
2021-05-16 20:00:00+00:00,0.04441008325624422
2021-05-16 21:00:00+00:00,0.04415712508884151
2021-05-16 22:00:00+00:00,0.04249737771053959
2021-05-16 23:00:00+00:00,0.05075759789596727
2021-05-17 00:00:00+00:00,0.062270225102319235
2021-05-17 01:00:00+00:00,0.05964611111111111
2021-05-17 02:00:00+00:00,0.05677557639703009
2021-05-17 03:00:00+00:00,0.05475771692745377
2021-05-17 04:00:00+00:00,0.05864959349593496
2021-05-17 05:00:00+00:00,0.05747923743500867
2021-05-17 06:00:00+00:00,0.06565837378640776
2021-05-17 07:00:00+00:00,0.05561501868841319
2021-05-17 08:00:00+00:00,0.07058245275742384
2021-05-17 09:00:00+00:00,0.06809715271786022
2021-05-17 10:00:00+00:00,0.07815632597928862
2021-05-17 11:00:00+00:00,0.08152631578947368
2021-05-17 12:00:00+00:00,0.08592953736654804
2021-05-17 13:00:00+00:00,0.09417603389830509
2021-05-17 14:00:00+00:00,0.10108462992125984
2021-05-17 15:00:00+00:00,0.08581806239737273
2021-05-17 16:00:00+00:00,0.07834717964438995
2021-05-17 17:00:00+00:00,0.0839688304420817
2021-05-17 18:00:00+00:00,0.08754743902439024
2021-05-17 19:00:00+00:00,0.08451949025487256
2021-05-17 20:00:00+00:00,0.09760518867924528
2021-05-17 21:00:00+00:00,0.05721781472684086
2021-05-17 22:00:00+00:00,0.07238421052631579
2021-05-17 23:00:00+00:00,0.08506162726772952
2021-05-18 00:00:00+00:00,0.07896630982367758
2021-05-18 01:00:00+00:00,0.09889948685054523
2021-05-18 02:00:00+00:00,0.11038542124542124
2021-05-18 03:00:00+00:00,0.12290007722007722
2021-05-18 04:00:00+00:00,0.09705785837651122
2021-05-18 05:00:00+00:00,0.11510548829701372
2021-05-18 06:00:00+00:00,0.11035008333333332
2021-05-18 07:00:00+00:00,0.11897527922561431
2021-05-18 08:00:00+00:00,0.12330117746005045
2021-05-18 09:00:00+00:00,0.11104153354632589
2021-05-18 10:00:00+00:00,0.093960092095165
2021-05-18 11:00:00+00:00,0.12347943262411348
2021-05-18 12:00:00+00:00,0.10840575
2021-05-18 13:00:00+00:00,0.11077469214437366
2021-05-18 14:00:00+00:00,0.08068827030812326
2021-05-18 15:00:00+00:00,0.07955242789339176
2021-05-18 16:00:00+00:00,0.09575283732660782
2021-05-18 17:00:00+00:00,0.09056795140343528
2021-05-18 18:00:00+00:00,0.10387531276063386
2021-05-18 19:00:00+00:00,0.09829057904411764
2021-05-18 20:00:00+00:00,0.08130998439937598
2021-05-18 21:00:00+00:00,0.08395013850415513
2021-05-18 22:00:00+00:00,0.09769954954954954
2021-05-18 23:00:00+00:00,0.09090981719702099
2021-05-19 00:00:00+00:00,0.0805840425531915
2021-05-19 01:00:00+00:00,0.03924302426343154
2021-05-19 02:00:00+00:00,0.05300777411074441
