timestamp,close
2025-06-14 20:00:00+00:00,104943.12
2025-06-14 21:00:00+00:00,105358.91
2025-06-14 22:00:00+00:00,105474.22
2025-06-14 23:00:00+00:00,105453.05
2025-06-15 00:00:00+00:00,105699.04
2025-06-15 01:00:00+00:00,105466.87
2025-06-15 02:00:00+00:00,105515.55
2025-06-15 03:00:00+00:00,105534.98
2025-06-15 04:00:00+00:00,105605.89
2025-06-15 05:00:00+00:00,106118.08
2025-06-15 06:00:00+00:00,105494.98
2025-06-15 07:00:00+00:00,105472.67
2025-06-15 08:00:00+00:00,105268.48
2025-06-15 09:00:00+00:00,104952.83
2025-06-15 10:00:00+00:00,105166.81
2025-06-15 11:00:00+00:00,105013.63
2025-06-15 12:00:00+00:00,105344.87
2025-06-15 13:00:00+00:00,105538.11
2025-06-15 14:00:00+00:00,105683.28
2025-06-15 15:00:00+00:00,105587.04
2025-06-15 16:00:00+00:00,105572.99
2025-06-15 17:00:00+00:00,105720.73
2025-06-15 18:00:00+00:00,105515.91
2025-06-15 19:00:00+00:00,105309.39
2025-06-15 20:00:00+00:00,104719.01
2025-06-15 21:00:00+00:00,104823.92
2025-06-15 22:00:00+00:00,105279.73
2025-06-15 23:00:00+00:00,105598.71
2025-06-16 00:00:00+00:00,105444.36
2025-06-16 01:00:00+00:00,105816.78
2025-06-16 02:00:00+00:00,105790.22
2025-06-16 03:00:00+00:00,105929.28
2025-06-16 04:00:00+00:00,106419.43
2025-06-16 05:00:00+00:00,106589.76
2025-06-16 06:00:00+00:00,106617.31
2025-06-16 07:00:00+00:00,107058.09
2025-06-16 08:00:00+00:00,107195.21
2025-06-16 09:00:00+00:00,106974.74
2025-06-16 10:00:00+00:00,106841.68
2025-06-16 11:00:00+00:00,106897.21
2025-06-16 12:00:00+00:00,106699.65
2025-06-16 13:00:00+00:00,107203.08
2025-06-16 14:00:00+00:00,107561.5
2025-06-16 15:00:00+00:00,107474.04
2025-06-16 16:00:00+00:00,107847.43
2025-06-16 17:00:00+00:00,107812.46
2025-06-16 18:00:00+00:00,108332.19
2025-06-16 19:00:00+00:00,108713.92
2025-06-16 20:00:00+00:00,108850.8
2025-06-16 21:00:00+00:00,108555.36
2025-06-16 22:00:00+00:00,107751.64
2025-06-16 23:00:00+00:00,106868.33
2025-06-17 00:00:00+00:00,107271.93
2025-06-17 01:00:00+00:00,107212.15
2025-06-17 02:00:00+00:00,107527.67
2025-06-17 03:00:00+00:00,107654.0
2025-06-17 04:00:00+00:00,107376.58
2025-06-17 05:00:00+00:00,107168.24
2025-06-17 06:00:00+00:00,106869.86
2025-06-17 07:00:00+00:00,106808.51
2025-06-17 08:00:00+00:00,106611.45
2025-06-17 09:00:00+00:00,106193.56
2025-06-17 10:00:00+00:00,105977.61
2025-06-17 11:00:00+00:00,105659.38
2025-06-17 12:00:00+00:00,105530.79
2025-06-17 13:00:00+00:00,105347.53
2025-06-17 14:00:00+00:00,104835.42
2025-06-17 15:00:00+00:00,104239.52
2025-06-17 16:00:00+00:00,103625.41
2025-06-17 17:00:00+00:00,103810.0
2025-06-17 18:00:00+00:00,104455.89
2025-06-17 19:00:00+00:00,104733.23
2025-06-17 20:00:00+00:00,104382.42
2025-06-17 21:00:00+00:00,104591.44
2025-06-17 22:00:00+00:00,104262.34
2025-06-17 23:00:00+00:00,104581.47
2025-06-18 00:00:00+00:00,104844.7
2025-06-18 01:00:00+00:00,104779.57
2025-06-18 02:00:00+00:00,104875.34
2025-06-18 03:00:00+00:00,105201.55
2025-06-18 04:00:00+00:00,105459.64
2025-06-18 05:00:00+00:00,105436.51
2025-06-18 06:00:00+00:00,104982.76
2025-06-18 07:00:00+00:00,104966.07
2025-06-18 08:00:00+00:00,104971.85
2025-06-18 09:00:00+00:00,104690.53
2025-06-18 10:00:00+00:00,104286.96
2025-06-18 11:00:00+00:00,104847.04
2025-06-18 12:00:00+00:00,104524.1
2025-06-18 13:00:00+00:00,104457.77
2025-06-18 14:00:00+00:00,104646.63
2025-06-18 15:00:00+00:00,104834.55
2025-06-18 16:00:00+00:00,104450.04
2025-06-18 17:00:00+00:00,104327.65
2025-06-18 18:00:00+00:00,103642.85
2025-06-18 19:00:00+00:00,103806.83
2025-06-18 20:00:00+00:00,104840.17
2025-06-18 21:00:00+00:00,105110.99
2025-06-18 22:00:00+00:00,104804.34
2025-06-18 23:00:00+00:00,104898.45
2025-06-19 00:00:00+00:00,104947.47
2025-06-19 01:00:00+00:00,104619.44
2025-06-19 02:00:00+00:00,104732.54
2025-06-19 03:00:00+00:00,105108.47
2025-06-19 04:00:00+00:00,105099.2
2025-06-19 05:00:00+00:00,104907.35
2025-06-19 06:00:00+00:00,104708.08
2025-06-19 07:00:00+00:00,104662.29
2025-06-19 08:00:00+00:00,104754.3
2025-06-19 09:00:00+00:00,105000.0
2025-06-19 10:00:00+00:00,104941.36
2025-06-19 11:00:00+00:00,104798.34
2025-06-19 12:00:00+00:00,104766.07
2025-06-19 13:00:00+00:00,104313.32
2025-06-19 14:00:00+00:00,104161.05
2025-06-19 15:00:00+00:00,104101.0
2025-06-19 16:00:00+00:00,104015.81
2025-06-19 17:00:00+00:00,104526.64
2025-06-19 18:00:00+00:00,104387.08
2025-06-19 19:00:00+00:00,104260.9
2025-06-19 20:00:00+00:00,104268.69
2025-06-19 21:00:00+00:00,104341.97
2025-06-19 22:00:00+00:00,104609.95
2025-06-19 23:00:00+00:00,104670.82
2025-06-20 00:00:00+00:00,104717.02
2025-06-20 01:00:00+00:00,104787.57
2025-06-20 02:00:00+00:00,104634.61
2025-06-20 03:00:00+00:00,104592.15
2025-06-20 04:00:00+00:00,104265.97
2025-06-20 05:00:00+00:00,104596.68
2025-06-20 06:00:00+00:00,104737.78
2025-06-20 07:00:00+00:00,105815.72
2025-06-20 08:00:00+00:00,105963.99
2025-06-20 09:00:00+00:00,105957.76
2025-06-20 10:00:00+00:00,105956.27
2025-06-20 11:00:00+00:00,105995.92
2025-06-20 12:00:00+00:00,106006.76
2025-06-20 13:00:00+00:00,105670.62
2025-06-20 14:00:00+00:00,103932.31
2025-06-20 15:00:00+00:00,104221.36
2025-06-20 16:00:00+00:00,103669.74
2025-06-20 17:00:00+00:00,103281.99
2025-06-20 18:00:00+00:00,103150.0
2025-06-20 19:00:00+00:00,103318.0
2025-06-20 20:00:00+00:00,103725.86
2025-06-20 21:00:00+00:00,103528.62
2025-06-20 22:00:00+00:00,103112.22
2025-06-20 23:00:00+00:00,103281.57
2025-06-21 00:00:00+00:00,103267.66
2025-06-21 01:00:00+00:00,103520.32
2025-06-21 02:00:00+00:00,103523.72
2025-06-21 03:00:00+00:00,103520.02
2025-06-21 04:00:00+00:00,103434.34
2025-06-21 05:00:00+00:00,103462.98
2025-06-21 06:00:00+00:00,103641.89
2025-06-21 07:00:00+00:00,103492.96
2025-06-21 08:00:00+00:00,103828.01
2025-06-21 09:00:00+00:00,103857.37
2025-06-21 10:00:00+00:00,103843.89
2025-06-21 11:00:00+00:00,103895.56
2025-06-21 12:00:00+00:00,103826.17
2025-06-21 13:00:00+00:00,103585.06
2025-06-21 14:00:00+00:00,103574.87
2025-06-21 15:00:00+00:00,103626.81
2025-06-21 16:00:00+00:00,103513.22
2025-06-21 17:00:00+00:00,103214.05
2025-06-21 18:00:00+00:00,102698.9
2025-06-21 19:00:00+00:00,102297.84
2025-06-21 20:00:00+00:00,102806.84
2025-06-21 21:00:00+00:00,101491.08
2025-06-21 22:00:00+00:00,101822.77
2025-06-21 23:00:00+00:00,102129.33
2025-06-22 00:00:00+00:00,102831.83
2025-06-22 01:00:00+00:00,102437.79
2025-06-22 02:00:00+00:00,102388.29
2025-06-22 03:00:00+00:00,102406.4
2025-06-22 04:00:00+00:00,102571.06
2025-06-22 05:00:00+00:00,102897.82
2025-06-22 06:00:00+00:00,102755.31
2025-06-22 07:00:00+00:00,102462.81
2025-06-22 08:00:00+00:00,102714.63
2025-06-22 09:00:00+00:00,102177.24
2025-06-22 10:00:00+00:00,102514.66
2025-06-22 11:00:00+00:00,102784.25
2025-06-22 12:00:00+00:00,102780.94
2025-06-22 13:00:00+00:00,100915.83
2025-06-22 14:00:00+00:00,99673.44
2025-06-22 15:00:00+00:00,98949.86
2025-06-22 16:00:00+00:00,99693.34
2025-06-22 17:00:00+00:00,99492.03
2025-06-22 18:00:00+00:00,99457.73
2025-06-22 19:00:00+00:00,98924.44
2025-06-22 20:00:00+00:00,99545.21
2025-06-22 21:00:00+00:00,99214.05
2025-06-22 22:00:00+00:00,101005.82
2025-06-22 23:00:00+00:00,100995.52
2025-06-23 00:00:00+00:00,100935.41
2025-06-23 01:00:00+00:00,101160.77
2025-06-23 02:00:00+00:00,101339.74
2025-06-23 03:00:00+00:00,101195.95
2025-06-23 04:00:00+00:00,101202.32
2025-06-23 05:00:00+00:00,101805.03
2025-06-23 06:00:00+00:00,101963.42
2025-06-23 07:00:00+00:00,101967.62
2025-06-23 08:00:00+00:00,101906.65
2025-06-23 09:00:00+00:00,101592.28
2025-06-23 10:00:00+00:00,101499.7
2025-06-23 11:00:00+00:00,101330.41
2025-06-23 12:00:00+00:00,101678.44
2025-06-23 13:00:00+00:00,102416.56
2025-06-23 14:00:00+00:00,101682.97
2025-06-23 15:00:00+00:00,101482.93
2025-06-23 16:00:00+00:00,100723.93
2025-06-23 17:00:00+00:00,102574.91
2025-06-23 18:00:00+00:00,103035.64
2025-06-23 19:00:00+00:00,103239.45
2025-06-23 20:00:00+00:00,103775.66
2025-06-23 21:00:00+00:00,103775.86
2025-06-23 22:00:00+00:00,105636.25
2025-06-23 23:00:00+00:00,105399.53
2025-06-24 00:00:00+00:00,105215.89
2025-06-24 01:00:00+00:00,105532.65
2025-06-24 02:00:00+00:00,104844.59
2025-06-24 03:00:00+00:00,104996.84
2025-06-24 04:00:00+00:00,104894.09
2025-06-24 05:00:00+00:00,105471.39
2025-06-24 06:00:00+00:00,105733.68
2025-06-24 07:00:00+00:00,105012.46
2025-06-24 08:00:00+00:00,105061.74
2025-06-24 09:00:00+00:00,105273.97
2025-06-24 10:00:00+00:00,105356.84
2025-06-24 11:00:00+00:00,105218.4
2025-06-24 12:00:00+00:00,105267.5
2025-06-24 13:00:00+00:00,105126.49
2025-06-24 14:00:00+00:00,105547.62
2025-06-24 15:00:00+00:00,105292.31
2025-06-24 16:00:00+00:00,106287.39
2025-06-24 17:00:00+00:00,106112.0
2025-06-24 18:00:00+00:00,105587.84
2025-06-24 19:00:00+00:00,105706.0
2025-06-24 20:00:00+00:00,106153.35
2025-06-24 21:00:00+00:00,106035.38
2025-06-24 22:00:00+00:00,106072.0
2025-06-24 23:00:00+00:00,106125.0
2025-06-25 00:00:00+00:00,106481.84
2025-06-25 01:00:00+00:00,106411.48
2025-06-25 02:00:00+00:00,106500.12
2025-06-25 03:00:00+00:00,106331.38
2025-06-25 04:00:00+00:00,106266.67
2025-06-25 05:00:00+00:00,106282.54
2025-06-25 06:00:00+00:00,106465.22
2025-06-25 07:00:00+00:00,106658.36
2025-06-25 08:00:00+00:00,106698.7
2025-06-25 09:00:00+00:00,106691.16
2025-06-25 10:00:00+00:00,107173.07
2025-06-25 11:00:00+00:00,107221.77
2025-06-25 12:00:00+00:00,107276.13
2025-06-25 13:00:00+00:00,107996.18
2025-06-25 14:00:00+00:00,107702.0
2025-06-25 15:00:00+00:00,107111.2
2025-06-25 16:00:00+00:00,107205.09
2025-06-25 17:00:00+00:00,107470.64
2025-06-25 18:00:00+00:00,107468.74
2025-06-25 19:00:00+00:00,107831.99
2025-06-25 20:00:00+00:00,107863.61
2025-06-25 21:00:00+00:00,107652.46
2025-06-25 22:00:00+00:00,107331.84
2025-06-25 23:00:00+00:00,107412.19
2025-06-26 00:00:00+00:00,107407.28
2025-06-26 01:00:00+00:00,107700.0
2025-06-26 02:00:00+00:00,107988.44
2025-06-26 03:00:00+00:00,107945.46
2025-06-26 04:00:00+00:00,107903.99
2025-06-26 05:00:00+00:00,107667.31
2025-06-26 06:00:00+00:00,107814.75
2025-06-26 07:00:00+00:00,107884.15
2025-06-26 08:00:00+00:00,107820.01
2025-06-26 09:00:00+00:00,107392.98
2025-06-26 10:00:00+00:00,107469.25
2025-06-26 11:00:00+00:00,107391.84
2025-06-26 12:00:00+00:00,107174.0
2025-06-26 13:00:00+00:00,106996.27
2025-06-26 14:00:00+00:00,107482.41
2025-06-26 15:00:00+00:00,107352.0
2025-06-26 16:00:00+00:00,107236.39
2025-06-26 17:00:00+00:00,107234.96
2025-06-26 18:00:00+00:00,107428.04
2025-06-26 19:00:00+00:00,107601.43
2025-06-26 20:00:00+00:00,107820.03
2025-06-26 21:00:00+00:00,107073.25
2025-06-26 22:00:00+00:00,107033.91
2025-06-26 23:00:00+00:00,107004.81
2025-06-27 00:00:00+00:00,106743.85
2025-06-27 01:00:00+00:00,107169.62
2025-06-27 02:00:00+00:00,107299.27
2025-06-27 03:00:00+00:00,107535.81
2025-06-27 04:00:00+00:00,107600.0
2025-06-27 05:00:00+00:00,107313.17
2025-06-27 06:00:00+00:00,107335.06
2025-06-27 07:00:00+00:00,106981.54
2025-06-27 08:00:00+00:00,107054.64
2025-06-27 09:00:00+00:00,107129.45
2025-06-27 10:00:00+00:00,107055.8
2025-06-27 11:00:00+00:00,107033.18
2025-06-27 12:00:00+00:00,106726.55
2025-06-27 13:00:00+00:00,106852.93
2025-06-27 14:00:00+00:00,106644.87
2025-06-27 15:00:00+00:00,107384.14
2025-06-27 16:00:00+00:00,107537.64
2025-06-27 17:00:00+00:00,106950.23
2025-06-27 18:00:00+00:00,106750.0
2025-06-27 19:00:00+00:00,106840.72
2025-06-27 20:00:00+00:00,107169.99
2025-06-27 21:00:00+00:00,107102.2
2025-06-27 22:00:00+00:00,107156.08
2025-06-27 23:00:00+00:00,107102.3
2025-06-28 00:00:00+00:00,107095.41
2025-06-28 01:00:00+00:00,107127.53
2025-06-28 02:00:00+00:00,107157.54
2025-06-28 03:00:00+00:00,107350.5
2025-06-28 04:00:00+00:00,107250.77
2025-06-28 05:00:00+00:00,107344.68
2025-06-28 06:00:00+00:00,107473.8
2025-06-28 07:00:00+00:00,107531.15
2025-06-28 08:00:00+00:00,107413.12
2025-06-28 09:00:00+00:00,107343.7
2025-06-28 10:00:00+00:00,107317.64
2025-06-28 11:00:00+00:00,107417.21
2025-06-28 12:00:00+00:00,107391.27
2025-06-28 13:00:00+00:00,107158.47
2025-06-28 14:00:00+00:00,107271.12
2025-06-28 15:00:00+00:00,107496.53
2025-06-28 16:00:00+00:00,107349.18
2025-06-28 17:00:00+00:00,107492.16
2025-06-28 18:00:00+00:00,107377.22
2025-06-28 19:00:00+00:00,107277.98
2025-06-28 20:00:00+00:00,107199.24
2025-06-28 21:00:00+00:00,107396.0
2025-06-28 22:00:00+00:00,107422.56
2025-06-28 23:00:00+00:00,107335.1
2025-06-29 00:00:00+00:00,107508.2
2025-06-29 01:00:00+00:00,107364.41
2025-06-29 02:00:00+00:00,107348.43
2025-06-29 03:00:00+00:00,107257.18
2025-06-29 04:00:00+00:00,107316.72
2025-06-29 05:00:00+00:00,107355.7
2025-06-29 06:00:00+00:00,107421.67
2025-06-29 07:00:00+00:00,107453.67
2025-06-29 08:00:00+00:00,107734.56
2025-06-29 09:00:00+00:00,107931.86
2025-06-29 10:00:00+00:00,108189.76
2025-06-29 11:00:00+00:00,108497.4
2025-06-29 12:00:00+00:00,108225.58
2025-06-29 13:00:00+00:00,108097.7
2025-06-29 14:00:00+00:00,107975.57
2025-06-29 15:00:00+00:00,107783.73
2025-06-29 16:00:00+00:00,107601.05
2025-06-29 17:00:00+00:00,107587.87
2025-06-29 18:00:00+00:00,107683.57
2025-06-29 19:00:00+00:00,107433.99
2025-06-29 20:00:00+00:00,107396.23
2025-06-29 21:00:00+00:00,107576.21
2025-06-29 22:00:00+00:00,108095.59
2025-06-29 23:00:00+00:00,108398.57
2025-06-30 00:00:00+00:00,108736.83
2025-06-30 01:00:00+00:00,108548.92
2025-06-30 02:00:00+00:00,108548.25
2025-06-30 03:00:00+00:00,108539.78
2025-06-30 04:00:00+00:00,108352.34
2025-06-30 05:00:00+00:00,108298.94
2025-06-30 06:00:00+00:00,107609.38
2025-06-30 07:00:00+00:00,107645.72
2025-06-30 08:00:00+00:00,107523.71
2025-06-30 09:00:00+00:00,107500.0
2025-06-30 10:00:00+00:00,107665.0
2025-06-30 11:00:00+00:00,107674.07
2025-06-30 12:00:00+00:00,107622.18
2025-06-30 13:00:00+00:00,107542.04
2025-06-30 14:00:00+00:00,106824.02
2025-06-30 15:00:00+00:00,107630.4
2025-06-30 16:00:00+00:00,107651.62
2025-06-30 17:00:00+00:00,107513.47
2025-06-30 18:00:00+00:00,107295.99
2025-06-30 19:00:00+00:00,107785.94
2025-06-30 20:00:00+00:00,107570.92
2025-06-30 21:00:00+00:00,107162.45
2025-06-30 22:00:00+00:00,107142.9
2025-06-30 23:00:00+00:00,107173.53
2025-07-01 00:00:00+00:00,107378.46
2025-07-01 01:00:00+00:00,107245.4
2025-07-01 02:00:00+00:00,107115.92
2025-07-01 03:00:00+00:00,107228.81
2025-07-01 04:00:00+00:00,106917.51
2025-07-01 05:00:00+00:00,106971.38
2025-07-01 06:00:00+00:00,106911.13
2025-07-01 07:00:00+00:00,107198.26
2025-07-01 08:00:00+00:00,106727.06
2025-07-01 09:00:00+00:00,106574.01
2025-07-01 10:00:00+00:00,106522.49
2025-07-01 11:00:00+00:00,106630.91
2025-07-01 12:00:00+00:00,106449.39
2025-07-01 13:00:00+00:00,106876.68
2025-07-01 14:00:00+00:00,105935.88
2025-07-01 15:00:00+00:00,105968.46
2025-07-01 16:00:00+00:00,106105.64
2025-07-01 17:00:00+00:00,106276.21
2025-07-01 18:00:00+00:00,105744.61
2025-07-01 19:00:00+00:00,105406.03
2025-07-01 20:00:00+00:00,105948.58
2025-07-01 21:00:00+00:00,105854.44
2025-07-01 22:00:00+00:00,105639.38
2025-07-01 23:00:00+00:00,105720.49
2025-07-02 00:00:00+00:00,105402.62
2025-07-02 01:00:00+00:00,105746.78
2025-07-02 02:00:00+00:00,105923.55
2025-07-02 03:00:00+00:00,106203.13
2025-07-02 04:00:00+00:00,106395.98
2025-07-02 05:00:00+00:00,106660.95
2025-07-02 06:00:00+00:00,107052.02
2025-07-02 07:00:00+00:00,107142.97
2025-07-02 08:00:00+00:00,107771.4
2025-07-02 09:00:00+00:00,107694.21
2025-07-02 10:00:00+00:00,107885.5
2025-07-02 11:00:00+00:00,107503.06
2025-07-02 12:00:00+00:00,107412.13
2025-07-02 13:00:00+00:00,107860.0
2025-07-02 14:00:00+00:00,108217.77
2025-07-02 15:00:00+00:00,108818.05
2025-07-02 16:00:00+00:00,109506.2
2025-07-02 17:00:00+00:00,109218.29
2025-07-02 18:00:00+00:00,109610.52
2025-07-02 19:00:00+00:00,109780.89
2025-07-02 20:00:00+00:00,109204.63
2025-07-02 21:00:00+00:00,109467.55
2025-07-02 22:00:00+00:00,109180.54
2025-07-02 23:00:00+00:00,108876.41
2025-07-03 00:00:00+00:00,108981.83
2025-07-03 01:00:00+00:00,109030.68
2025-07-03 02:00:00+00:00,108764.92
2025-07-03 03:00:00+00:00,108667.25
2025-07-03 04:00:00+00:00,108830.71
2025-07-03 05:00:00+00:00,109391.52
2025-07-03 06:00:00+00:00,109519.5
2025-07-03 07:00:00+00:00,109302.41
2025-07-03 08:00:00+00:00,109429.95
2025-07-03 09:00:00+00:00,109985.42
2025-07-03 10:00:00+00:00,109874.1
2025-07-03 11:00:00+00:00,109635.06
2025-07-03 12:00:00+00:00,109191.63
2025-07-03 13:00:00+00:00,110302.02
2025-07-03 14:00:00+00:00,109788.83
2025-07-03 15:00:00+00:00,109173.7
2025-07-03 16:00:00+00:00,109309.5
2025-07-03 17:00:00+00:00,109590.53
2025-07-03 18:00:00+00:00,109725.61
2025-07-03 19:00:00+00:00,109849.64
2025-07-03 20:00:00+00:00,109986.11
2025-07-03 21:00:00+00:00,109817.34
2025-07-03 22:00:00+00:00,109758.19
2025-07-03 23:00:00+00:00,109643.09
2025-07-04 00:00:00+00:00,109510.15
2025-07-04 01:00:00+00:00,109565.18
2025-07-04 02:00:00+00:00,109225.81
2025-07-04 03:00:00+00:00,109298.75
2025-07-04 04:00:00+00:00,109032.79
2025-07-04 05:00:00+00:00,109047.02
2025-07-04 06:00:00+00:00,109055.34
2025-07-04 07:00:00+00:00,108747.51
2025-07-04 08:00:00+00:00,108804.81
2025-07-04 09:00:00+00:00,109034.11
2025-07-04 10:00:00+00:00,108934.0
2025-07-04 11:00:00+00:00,108929.22
2025-07-04 12:00:00+00:00,108776.76
2025-07-04 13:00:00+00:00,108029.69
2025-07-04 14:00:00+00:00,107872.3
2025-07-04 15:00:00+00:00,107597.24
2025-07-04 16:00:00+00:00,107648.06
2025-07-04 17:00:00+00:00,107907.4
2025-07-04 18:00:00+00:00,107530.81
2025-07-04 19:00:00+00:00,107511.21
2025-07-04 20:00:00+00:00,107707.85
2025-07-04 21:00:00+00:00,107949.92
2025-07-04 22:00:00+00:00,108291.69
2025-07-04 23:00:00+00:00,108029.87
2025-07-05 00:00:00+00:00,108228.94
2025-07-05 01:00:00+00:00,108021.09
2025-07-05 02:00:00+00:00,108099.75
2025-07-05 03:00:00+00:00,108196.68
2025-07-05 04:00:00+00:00,108186.4
2025-07-05 05:00:00+00:00,108171.1
2025-07-05 06:00:00+00:00,108339.74
2025-07-05 07:00:00+00:00,108110.75
2025-07-05 08:00:00+00:00,108059.42
2025-07-05 09:00:00+00:00,108151.14
2025-07-05 10:00:00+00:00,108133.56
2025-07-05 11:00:00+00:00,108180.24
2025-07-05 12:00:00+00:00,108178.92
2025-07-05 13:00:00+00:00,108169.76
2025-07-05 14:00:00+00:00,108225.61
2025-07-05 15:00:00+00:00,108112.61
2025-07-05 16:00:00+00:00,108135.84
2025-07-05 17:00:00+00:00,108136.78
2025-07-05 18:00:00+00:00,108034.2
2025-07-05 19:00:00+00:00,108190.45
2025-07-05 20:00:00+00:00,108156.11
2025-07-05 21:00:00+00:00,108128.07
2025-07-05 22:00:00+00:00,108234.45
2025-07-05 23:00:00+00:00,108234.37
2025-07-06 00:00:00+00:00,108255.68
2025-07-06 01:00:00+00:00,108226.43
2025-07-06 02:00:00+00:00,108088.1
2025-07-06 03:00:00+00:00,108064.56
2025-07-06 04:00:00+00:00,108023.79
2025-07-06 05:00:00+00:00,108040.0
2025-07-06 06:00:00+00:00,108173.56
2025-07-06 07:00:00+00:00,108077.78
2025-07-06 08:00:00+00:00,108030.86
2025-07-06 09:00:00+00:00,107903.59
2025-07-06 10:00:00+00:00,108033.27
2025-07-06 11:00:00+00:00,108119.34
2025-07-06 12:00:00+00:00,108271.99
2025-07-06 13:00:00+00:00,108791.48
2025-07-06 14:00:00+00:00,108957.52
2025-07-06 15:00:00+00:00,108924.21
2025-07-06 16:00:00+00:00,108874.78
2025-07-06 17:00:00+00:00,108941.21
2025-07-06 18:00:00+00:00,108464.79
2025-07-06 19:00:00+00:00,108577.47
2025-07-06 20:00:00+00:00,108726.55
2025-07-06 21:00:00+00:00,109242.22
2025-07-06 22:00:00+00:00,109270.23
2025-07-06 23:00:00+00:00,109202.97
2025-07-07 00:00:00+00:00,108831.44
2025-07-07 01:00:00+00:00,109045.42
2025-07-07 02:00:00+00:00,109401.11
2025-07-07 03:00:00+00:00,109417.53
2025-07-07 04:00:00+00:00,109135.97
2025-07-07 05:00:00+00:00,109088.01
2025-07-07 06:00:00+00:00,108787.01
2025-07-07 07:00:00+00:00,109085.62
2025-07-07 08:00:00+00:00,109031.43
2025-07-07 09:00:00+00:00,108874.07
2025-07-07 10:00:00+00:00,108700.02
2025-07-07 11:00:00+00:00,108662.04
2025-07-07 12:00:00+00:00,108368.52
2025-07-07 13:00:00+00:00,108559.88
2025-07-07 14:00:00+00:00,108240.42
2025-07-07 15:00:00+00:00,108309.09
2025-07-07 16:00:00+00:00,107952.87
2025-07-07 17:00:00+00:00,107939.36
2025-07-07 18:00:00+00:00,108032.18
2025-07-07 19:00:00+00:00,108042.07
2025-07-07 20:00:00+00:00,107898.04
2025-07-07 21:00:00+00:00,108212.57
2025-07-07 22:00:00+00:00,108029.59
2025-07-07 23:00:00+00:00,108311.92
2025-07-08 00:00:00+00:00,108293.71
2025-07-08 01:00:00+00:00,107709.87
2025-07-08 02:00:00+00:00,107791.21
2025-07-08 03:00:00+00:00,107910.1
2025-07-08 04:00:00+00:00,108057.67
2025-07-08 05:00:00+00:00,108235.39
2025-07-08 06:00:00+00:00,108300.58
2025-07-08 07:00:00+00:00,108484.59
2025-07-08 08:00:00+00:00,108282.03
2025-07-08 09:00:00+00:00,108485.15
2025-07-08 10:00:00+00:00,108838.0
2025-07-08 11:00:00+00:00,108777.77
2025-07-08 12:00:00+00:00,108973.36
2025-07-08 13:00:00+00:00,109066.42
2025-07-08 14:00:00+00:00,108427.55
2025-07-08 15:00:00+00:00,108269.27
2025-07-08 16:00:00+00:00,108477.31
2025-07-08 17:00:00+00:00,109013.13
2025-07-08 18:00:00+00:00,109211.81
2025-07-08 19:00:00+00:00,108784.44
2025-07-08 20:00:00+00:00,108698.66
2025-07-08 21:00:00+00:00,108917.12
2025-07-08 22:00:00+00:00,108953.4
2025-07-08 23:00:00+00:00,108949.0
2025-07-09 00:00:00+00:00,108974.78
2025-07-09 01:00:00+00:00,108783.73
2025-07-09 02:00:00+00:00,108642.87
2025-07-09 03:00:00+00:00,108381.99
2025-07-09 04:00:00+00:00,108587.83
2025-07-09 05:00:00+00:00,108776.43
2025-07-09 06:00:00+00:00,108856.5
2025-07-09 07:00:00+00:00,108725.09
2025-07-09 08:00:00+00:00,108689.06
2025-07-09 09:00:00+00:00,108766.2
2025-07-09 10:00:00+00:00,108914.8
2025-07-09 11:00:00+00:00,109078.62
2025-07-09 12:00:00+00:00,109365.95
2025-07-09 13:00:00+00:00,109215.91
2025-07-09 14:00:00+00:00,108917.45
2025-07-09 15:00:00+00:00,109100.09
2025-07-09 16:00:00+00:00,109441.39
2025-07-09 17:00:00+00:00,109181.87
2025-07-09 18:00:00+00:00,109561.94
2025-07-09 19:00:00+00:00,111812.98
2025-07-09 20:00:00+00:00,110758.66
2025-07-09 21:00:00+00:00,110887.99
2025-07-09 22:00:00+00:00,111451.65
2025-07-09 23:00:00+00:00,111274.0
2025-07-10 00:00:00+00:00,110981.79
2025-07-10 01:00:00+00:00,111241.72
2025-07-10 02:00:00+00:00,111276.2
2025-07-10 03:00:00+00:00,111130.0
2025-07-10 04:00:00+00:00,111190.0
2025-07-10 05:00:00+00:00,111143.74
2025-07-10 06:00:00+00:00,111300.0
2025-07-10 07:00:00+00:00,111265.66
2025-07-10 08:00:00+00:00,111275.01
2025-07-10 09:00:00+00:00,111096.36
2025-07-10 10:00:00+00:00,111155.8
2025-07-10 11:00:00+00:00,111079.82
2025-07-10 12:00:00+00:00,110912.44
2025-07-10 13:00:00+00:00,110844.94
2025-07-10 14:00:00+00:00,111324.52
