timestamp,x2
2019-08-28 02:00:00+00:00,-0.25400409926429285
2019-08-28 03:00:00+00:00,-0.17604516906680417
2019-08-28 04:00:00+00:00,0.6179398166537053
2019-08-28 05:00:00+00:00,0.45308350414841175
2019-08-28 06:00:00+00:00,-0.2596598779804915
2019-08-28 07:00:00+00:00,-0.3350974708119508
2019-08-28 08:00:00+00:00,0.30104019963925704
2019-08-28 09:00:00+00:00,-0.32210990362320624
2019-08-28 10:00:00+00:00,0.2562272514289224
2019-08-28 11:00:00+00:00,0.17481862444462856
2019-08-28 12:00:00+00:00,0.2124084738972814
2019-08-28 13:00:00+00:00,0.30241866175568693
2019-08-28 14:00:00+00:00,0.2618477796796701
2019-08-28 15:00:00+00:00,-0.12677291630449508
2019-08-28 16:00:00+00:00,-0.34892135578632943
2019-08-28 17:00:00+00:00,-4.8059296652051335
2019-08-28 18:00:00+00:00,-0.33885235542075093
2019-08-28 19:00:00+00:00,0.03247989143026772
2019-08-28 20:00:00+00:00,0.5415349107506706
2019-08-28 21:00:00+00:00,0.10572835834095787
2019-08-28 22:00:00+00:00,-0.06637002211990707
2019-08-28 23:00:00+00:00,-0.35880063946703855
2019-08-29 00:00:00+00:00,-0.046739820160036465
2019-08-29 01:00:00+00:00,-0.15029801536425066
2019-08-29 02:00:00+00:00,-0.859621663086217
2019-08-29 03:00:00+00:00,0.21689915544892488
2019-08-29 04:00:00+00:00,-0.2358875855703815
2019-08-29 05:00:00+00:00,-0.48697099659569315
2019-08-29 06:00:00+00:00,-1.7050355565104864
2019-08-29 07:00:00+00:00,0.2385250472625151
2019-08-29 08:00:00+00:00,0.8065236723526803
2019-08-29 09:00:00+00:00,-0.2881817011478674
2019-08-29 10:00:00+00:00,0.07079852053316375
2019-08-29 11:00:00+00:00,-0.04980943397025547
2019-08-29 12:00:00+00:00,0.05671159508768165
2019-08-29 13:00:00+00:00,-0.5610842694431276
2019-08-29 14:00:00+00:00,1.0248170121538258
2019-08-29 15:00:00+00:00,-0.2631578947368421
2019-08-29 16:00:00+00:00,0.5952506596306031
2019-08-29 17:00:00+00:00,-0.41630820236272004
2019-08-29 18:00:00+00:00,0.0699557087651262
2019-08-29 19:00:00+00:00,0.2672040225891543
2019-08-29 20:00:00+00:00,-0.14878608613842959
2019-08-29 21:00:00+00:00,-0.24953809688555384
2019-08-29 22:00:00+00:00,0.025722550664996555
2019-08-29 23:00:00+00:00,-0.35854759766786426
2019-08-30 00:00:00+00:00,0.036914576074698405
2019-08-30 01:00:00+00:00,-0.27691575691893433
2019-08-30 02:00:00+00:00,0.3295319120060725
2019-08-30 03:00:00+00:00,0.25056432454368915
2019-08-30 04:00:00+00:00,0.1836322716323989
2019-08-30 05:00:00+00:00,-0.2275938916872043
2019-08-30 06:00:00+00:00,-0.00263653563436102
2019-08-30 07:00:00+00:00,0.4218568239032514
2019-08-30 08:00:00+00:00,0.5468452166534135
2019-08-30 09:00:00+00:00,-0.0022978997196493947
2019-08-30 10:00:00+00:00,-0.0017756905869605061
2019-08-30 11:00:00+00:00,0.1426844949167328
2019-08-30 12:00:00+00:00,0.21904137065659215
2019-08-30 13:00:00+00:00,-0.2811131706880478
2019-08-30 14:00:00+00:00,0.08255733612212073
2019-08-30 15:00:00+00:00,-0.13828157507509442
2019-08-30 16:00:00+00:00,-0.31005015732252533
2019-08-30 17:00:00+00:00,-0.3654865087396154
2019-08-30 18:00:00+00:00,0.6672070770631441
2019-08-30 19:00:00+00:00,0.5097783231938118
2019-08-30 20:00:00+00:00,-0.3101762757233328
2019-08-30 21:00:00+00:00,0.05211748114128946
2019-08-30 22:00:00+00:00,-0.17450261545561854
2019-08-30 23:00:00+00:00,0.12471352416416608
2019-08-31 00:00:00+00:00,0.343968204829939
2019-08-31 01:00:00+00:00,-0.015165821639540902
2019-08-31 02:00:00+00:00,-0.05568570820066159
2019-08-31 03:00:00+00:00,0.04126780518684695
2019-08-31 04:00:00+00:00,-0.048628125759817495
2019-08-31 05:00:00+00:00,-0.17329599204938442
2019-08-31 06:00:00+00:00,-0.086850482832433
2019-08-31 07:00:00+00:00,-0.21460502357111663
2019-08-31 08:00:00+00:00,0.11917967615716941
2019-08-31 09:00:00+00:00,0.07688945133063592
2019-08-31 10:00:00+00:00,-0.19056435404103633
2019-08-31 11:00:00+00:00,0.3175173485630213
2019-08-31 12:00:00+00:00,0.019886138840647
2019-08-31 13:00:00+00:00,-0.18997375759764912
2019-08-31 14:00:00+00:00,0.14455056871158703
2019-08-31 15:00:00+00:00,0.031451125783660175
2019-08-31 16:00:00+00:00,-0.05944684244607752
2019-08-31 17:00:00+00:00,-0.18167593970942797
2019-08-31 18:00:00+00:00,0.024524972161551355
2019-08-31 19:00:00+00:00,-0.9277556701396649
2019-08-31 20:00:00+00:00,1.8390816702648538
2019-08-31 21:00:00+00:00,-0.43329303742555314
2019-08-31 22:00:00+00:00,-0.24718977423679403
2019-08-31 23:00:00+00:00,0.24301285969079003
2019-09-01 00:00:00+00:00,-0.011633015745087391
2019-09-01 01:00:00+00:00,-0.058898993938702175
2019-09-01 02:00:00+00:00,0.1329386403464187
2019-09-01 03:00:00+00:00,-0.0040482594041713355
2019-09-01 04:00:00+00:00,-0.11999941868793187
2019-09-01 05:00:00+00:00,0.029828036691611364
2019-09-01 06:00:00+00:00,0.050702931730779895
2019-09-01 07:00:00+00:00,-0.24289765794318352
2019-09-01 08:00:00+00:00,0.0313339954071256
2019-09-01 09:00:00+00:00,-0.14444505728371504
2019-09-01 10:00:00+00:00,-0.05700701696974194
2019-09-01 11:00:00+00:00,0.00896782428070314
2019-09-01 12:00:00+00:00,-0.02398156547489851
2019-09-01 13:00:00+00:00,0.05214634349839389
2019-09-01 14:00:00+00:00,0.3848479162757737
2019-09-01 15:00:00+00:00,-0.37340399903636773
2019-09-01 16:00:00+00:00,0.10881392818279374
2019-09-01 17:00:00+00:00,0.07985590538064377
2019-09-01 18:00:00+00:00,0.26611266407073236
2019-09-01 19:00:00+00:00,0.017534667282287492
2019-09-01 20:00:00+00:00,0.6281289744329318
2019-09-01 21:00:00+00:00,0.9775996387736854
2019-09-01 22:00:00+00:00,-0.2246016383668602
2019-09-01 23:00:00+00:00,0.0899405716905047
2019-09-02 00:00:00+00:00,-0.12809359317352803
2019-09-02 01:00:00+00:00,0.27064153508206773
2019-09-02 02:00:00+00:00,-0.24561496638361557
2019-09-02 03:00:00+00:00,0.20712747754754293
2019-09-02 04:00:00+00:00,-0.12285539215686943
2019-09-02 05:00:00+00:00,-0.1836406451144444
2019-09-02 06:00:00+00:00,0.13808631624019604
2019-09-02 07:00:00+00:00,-0.07662020011272869
2019-09-02 08:00:00+00:00,0.2457002457002457
2019-09-02 09:00:00+00:00,0.10171568627450088
2019-09-02 10:00:00+00:00,0.48826969300018147
2019-09-02 11:00:00+00:00,-0.06477275726865261
2019-09-02 12:00:00+00:00,0.7709703111920163
2019-09-02 13:00:00+00:00,0.08911892234657125
2019-09-02 14:00:00+00:00,-0.2346857477259079
2019-09-02 15:00:00+00:00,0.4324135501021207
2019-09-02 16:00:00+00:00,1.485871105883767
2019-09-02 17:00:00+00:00,0.528155585998129
2019-09-02 18:00:00+00:00,0.4182748159147481
2019-09-02 19:00:00+00:00,1.9128117370928743
2019-09-02 20:00:00+00:00,0.012324021636366792
2019-09-02 21:00:00+00:00,0.026762936221426278
2019-09-02 22:00:00+00:00,0.019248759417455543
2019-09-02 23:00:00+00:00,0.12028159364451303
2019-09-03 00:00:00+00:00,-0.491120427342052
2019-09-03 01:00:00+00:00,0.3849838897860527
2019-09-03 02:00:00+00:00,0.2460181997663905
2019-09-03 03:00:00+00:00,-0.038870882445823984
2019-09-03 04:00:00+00:00,0.04906356756466676
2019-09-03 05:00:00+00:00,-0.1456790052369615
2019-09-03 06:00:00+00:00,-0.20249899327149484
2019-09-03 07:00:00+00:00,-0.12259339440210983
2019-09-03 08:00:00+00:00,-0.551431417224065
2019-09-03 09:00:00+00:00,0.7640100833818041
2019-09-03 10:00:00+00:00,0.4073012085289809
2019-09-03 11:00:00+00:00,1.3590630878580483
2019-09-03 12:00:00+00:00,1.0215610360264467
2019-09-03 13:00:00+00:00,-0.4095460926532543
2019-09-03 14:00:00+00:00,0.4376369671203704
2019-09-03 15:00:00+00:00,-0.15251019619547196
2019-09-03 16:00:00+00:00,-0.49299489950344966
2019-09-03 17:00:00+00:00,0.1314637109305196
2019-09-03 18:00:00+00:00,0.34713143970671906
2019-09-03 19:00:00+00:00,0.38848072638865605
2019-09-03 20:00:00+00:00,-0.1047499724587801
2019-09-03 21:00:00+00:00,0.10654205607476296
2019-09-03 22:00:00+00:00,-0.804750079354696
2019-09-03 23:00:00+00:00,-0.3520874901178317
2019-09-04 00:00:00+00:00,-0.59304160736094
2019-09-04 01:00:00+00:00,0.24693586698337086
2019-09-04 02:00:00+00:00,0.7495031271946986
2019-09-04 03:00:00+00:00,-0.3473166216214952
2019-09-04 04:00:00+00:00,-0.11431915907920462
2019-09-04 05:00:00+00:00,0.06511647248285062
2019-09-04 06:00:00+00:00,-0.11050318617520825
2019-09-04 07:00:00+00:00,-0.5310020678445898
2019-09-04 08:00:00+00:00,-0.0695812860560786
2019-09-04 09:00:00+00:00,0.5421987586502104
2019-09-04 10:00:00+00:00,-0.3048321861917202
2019-09-04 11:00:00+00:00,-0.42571646296618454
2019-09-04 12:00:00+00:00,-0.7739688754149415
2019-09-04 13:00:00+00:00,-0.10987892188030009
2019-09-04 14:00:00+00:00,0.1715381316574405
2019-09-04 15:00:00+00:00,1.5583814718185744
2019-09-04 16:00:00+00:00,0.6666219290543445
2019-09-04 17:00:00+00:00,-0.4763988229925788
2019-09-04 18:00:00+00:00,1.1049999999999924
2019-09-04 19:00:00+00:00,-0.833338776332838
2019-09-04 20:00:00+00:00,0.4345199674063006
2019-09-04 21:00:00+00:00,-0.9492224095934019
2019-09-04 22:00:00+00:00,0.1082979906702833
2019-09-04 23:00:00+00:00,-0.5690595259128485
2019-09-05 00:00:00+00:00,0.23280342838681478
2019-09-05 01:00:00+00:00,0.07764210685981296
2019-09-05 02:00:00+00:00,0.16842559955440778
2019-09-05 03:00:00+00:00,0.14648626821266686
2019-09-05 04:00:00+00:00,0.2661036123234895
2019-09-05 05:00:00+00:00,-0.6934424809098573
2019-09-05 06:00:00+00:00,0.10337230817086622
2019-09-05 07:00:00+00:00,0.33139718302921833
2019-09-05 08:00:00+00:00,-0.17185553936672865
2019-09-05 09:00:00+00:00,0.6170965249066153
2019-09-05 10:00:00+00:00,-0.6320195011342091
2019-09-05 11:00:00+00:00,0.05458794145751163
2019-09-05 12:00:00+00:00,0.3558099711891239
2019-09-05 13:00:00+00:00,-0.5750223771611688
2019-09-05 14:00:00+00:00,0.09533313053722314
2019-09-05 15:00:00+00:00,-0.24179812980413665
2019-09-05 16:00:00+00:00,-0.3088168442790498
2019-09-05 17:00:00+00:00,0.36498817167962283
2019-09-05 18:00:00+00:00,-0.03888913655683518
2019-09-05 19:00:00+00:00,-0.19632421107367717
2019-09-05 20:00:00+00:00,0.35234835520060365
2019-09-05 21:00:00+00:00,0.30099307820135973
2019-09-05 22:00:00+00:00,0.12439984395706809
2019-09-05 23:00:00+00:00,0.0
2019-09-06 00:00:00+00:00,-0.13556603773585663
2019-09-06 01:00:00+00:00,0.8335828854777807
2019-09-06 02:00:00+00:00,-0.08806552824796868
2019-09-06 03:00:00+00:00,0.5266084484273467
2019-09-06 04:00:00+00:00,-0.04346759472157751
2019-09-06 05:00:00+00:00,0.27911612294547167
2019-09-06 06:00:00+00:00,0.11148458758148597
2019-09-06 07:00:00+00:00,-0.2148196760322274
2019-09-06 08:00:00+00:00,0.05822212906681572
2019-09-06 09:00:00+00:00,0.15575830928218568
2019-09-06 10:00:00+00:00,1.0201966399974716
2019-09-06 11:00:00+00:00,0.027697313452614756
2019-09-06 12:00:00+00:00,-0.24203140796780542
2019-09-06 13:00:00+00:00,0.20997438257203804
2019-09-06 14:00:00+00:00,0.17217342492602916
2019-09-06 15:00:00+00:00,0.04143065280378239
2019-09-06 16:00:00+00:00,-4.194241228557499
2019-09-06 17:00:00+00:00,-0.6702506658896784
2019-09-06 18:00:00+00:00,0.19781000204564492
2019-09-06 19:00:00+00:00,-0.18104811449944314
2019-09-06 20:00:00+00:00,0.6355895411367598
2019-09-06 21:00:00+00:00,-0.7771022312209832
2019-09-06 22:00:00+00:00,0.00966183574879227
2019-09-06 23:00:00+00:00,0.0
2019-09-07 00:00:00+00:00,0.19717901652014155
2019-09-07 01:00:00+00:00,-0.21655686160318727
2019-09-07 02:00:00+00:00,-0.027345769377569
2019-09-07 03:00:00+00:00,0.13889264767854018
2019-09-07 04:00:00+00:00,0.04353075964554011
2019-09-07 05:00:00+00:00,-0.10178485287022936
2019-09-07 06:00:00+00:00,0.3103979448449644
2019-09-07 07:00:00+00:00,0.26264635457836166
2019-09-07 08:00:00+00:00,-0.11984017469011407
2019-09-07 09:00:00+00:00,-0.282462247834176
2019-09-07 10:00:00+00:00,0.5314302627937978
2019-09-07 11:00:00+00:00,-0.46944844842251815
2019-09-07 12:00:00+00:00,0.23722849285711928
2019-09-07 13:00:00+00:00,0.20696350982428438
2019-09-07 14:00:00+00:00,0.5776870072225202
2019-09-07 15:00:00+00:00,0.3190408744295247
2019-09-07 16:00:00+00:00,-0.07121125689294334
2019-09-07 17:00:00+00:00,-0.3045523005068281
2019-09-07 18:00:00+00:00,0.18275516533854688
2019-09-07 19:00:00+00:00,0.22728896467305143
2019-09-07 20:00:00+00:00,0.10150634272077194
2019-09-07 21:00:00+00:00,-0.1922677050072207
2019-09-07 22:00:00+00:00,-0.271786178383816
2019-09-07 23:00:00+00:00,0.2772963274214275
2019-09-08 00:00:00+00:00,-0.04661144320442862
2019-09-08 01:00:00+00:00,-0.14313531045326378
2019-09-08 02:00:00+00:00,0.7005956635692182
2019-09-08 03:00:00+00:00,0.05072870459142649
2019-09-08 04:00:00+00:00,-0.14908190707543315
2019-09-08 05:00:00+00:00,0.1173783419432834
2019-09-08 06:00:00+00:00,-0.20278198334595282
2019-09-08 07:00:00+00:00,-0.1769295609852289
2019-09-08 08:00:00+00:00,-0.09973489515012952
2019-09-08 09:00:00+00:00,-0.025101236901474963
2019-09-08 10:00:00+00:00,-1.0154287730497238
2019-09-08 11:00:00+00:00,0.013643351268255888
2019-09-08 12:00:00+00:00,-0.1965527378086478
2019-09-08 13:00:00+00:00,0.3965748255840886
2019-09-08 14:00:00+00:00,-0.1931897497257917
2019-09-08 15:00:00+00:00,0.14889514995662828
2019-09-08 16:00:00+00:00,-0.35134971814329485
2019-09-08 17:00:00+00:00,-0.36211795689235976
2019-09-08 18:00:00+00:00,0.03613086716013106
2019-09-08 19:00:00+00:00,0.1219700627716002
2019-09-08 20:00:00+00:00,0.4825596592471053
2019-09-08 21:00:00+00:00,-0.18075076360718173
2019-09-08 22:00:00+00:00,0.07798954305436845
2019-09-08 23:00:00+00:00,0.019890573021461723
2019-09-09 00:00:00+00:00,-0.0835814356985028
2019-09-09 01:00:00+00:00,-0.8084374408070522
2019-09-09 02:00:00+00:00,-0.08035881324862915
2019-09-09 03:00:00+00:00,0.18471197930914474
2019-09-09 04:00:00+00:00,-0.18243474859058645
2019-09-09 05:00:00+00:00,-0.6009813603618006
2019-09-09 06:00:00+00:00,-0.9887577724012662
2019-09-09 07:00:00+00:00,0.018137227843011902
2019-09-09 08:00:00+00:00,0.9889895453900409
2019-09-09 09:00:00+00:00,0.02254302937326954
2019-09-09 10:00:00+00:00,1.7520084141675063
2019-09-09 11:00:00+00:00,-0.574650372281009
2019-09-09 12:00:00+00:00,-0.27302483744848893
2019-09-09 13:00:00+00:00,0.04148651301507221
2019-09-09 14:00:00+00:00,-0.2161430642822676
2019-09-09 15:00:00+00:00,-0.7037928281912343
2019-09-09 16:00:00+00:00,0.2001953172637284
2019-09-09 17:00:00+00:00,-0.1474123485591214
2019-09-09 18:00:00+00:00,0.5591217089193108
2019-09-09 19:00:00+00:00,-0.7790386813941081
2019-09-09 20:00:00+00:00,0.59585413740902
2019-09-09 21:00:00+00:00,0.5018779132915054
2019-09-09 22:00:00+00:00,-0.2997583373610461
2019-09-09 23:00:00+00:00,0.36911030551706675
2019-09-10 00:00:00+00:00,-0.16470151834513397
2019-09-10 01:00:00+00:00,-0.3897432126335693
2019-09-10 02:00:00+00:00,0.15872198688066755
2019-09-10 03:00:00+00:00,-0.059256701777803684
2019-09-10 04:00:00+00:00,-0.34420317982796
2019-09-10 05:00:00+00:00,0.02249381420108974
2019-09-10 06:00:00+00:00,0.05850970618587023
2019-09-10 07:00:00+00:00,-0.14399954854194885
2019-09-10 08:00:00+00:00,-0.15180731578747295
2019-09-10 09:00:00+00:00,-0.034740417841346474
2019-09-10 10:00:00+00:00,0.16390289997822163
2019-09-10 11:00:00+00:00,-0.007212011702948755
2019-09-10 12:00:00+00:00,-0.11812957605908038
2019-09-10 13:00:00+00:00,-0.35910146568043166
2019-09-10 14:00:00+00:00,-0.4385466653608917
2019-09-10 15:00:00+00:00,0.6069119102281942
2019-09-10 16:00:00+00:00,-0.12788523961861187
2019-09-10 17:00:00+00:00,-0.21449185694538392
2019-09-10 18:00:00+00:00,-1.7690693451245096
2019-09-10 19:00:00+00:00,0.33417860078440215
2019-09-10 20:00:00+00:00,0.532347475181833
2019-09-10 21:00:00+00:00,-0.13555059383832638
2019-09-10 22:00:00+00:00,0.1401962747846928
2019-09-10 23:00:00+00:00,0.3741584158415928
2019-09-11 00:00:00+00:00,-0.5918449681834008
2019-09-11 01:00:00+00:00,-0.1159976542476129
2019-09-11 02:00:00+00:00,0.17613574274048105
2019-09-11 03:00:00+00:00,-0.35740388324673317
2019-09-11 04:00:00+00:00,-0.290213071730218
2019-09-11 05:00:00+00:00,-0.24684013682509054
2019-09-11 06:00:00+00:00,0.5685468135562665
2019-09-11 07:00:00+00:00,-0.5616513045831434
2019-09-11 08:00:00+00:00,0.04842774910023589
2019-09-11 09:00:00+00:00,0.7690684470917875
2019-09-11 10:00:00+00:00,-0.12157590157215008
2019-09-11 11:00:00+00:00,0.2891563391813831
2019-09-11 12:00:00+00:00,-0.6019106576332178
2019-09-11 13:00:00+00:00,-0.06359579390577873
2019-09-11 14:00:00+00:00,-0.47757120927851837
2019-09-11 15:00:00+00:00,0.7241038901166083
2019-09-11 16:00:00+00:00,-0.08119322195798902
2019-09-11 17:00:00+00:00,0.21718910887736326
2019-09-11 18:00:00+00:00,0.16932058129425784
2019-09-11 19:00:00+00:00,0.19115565347555713
2019-09-11 20:00:00+00:00,0.7244511418744054
2019-09-11 21:00:00+00:00,-0.24279407818361434
2019-09-11 22:00:00+00:00,0.12405737579728437
2019-09-11 23:00:00+00:00,-0.14870407986521744
2019-09-12 00:00:00+00:00,-0.2266900978808418
2019-09-12 01:00:00+00:00,-0.07922544776702223
2019-09-12 02:00:00+00:00,-0.04132480605517446
2019-09-12 03:00:00+00:00,-0.2550735302117145
2019-09-12 04:00:00+00:00,-0.006742673787461908
2019-09-12 05:00:00+00:00,-0.2460250249396539
2019-09-12 06:00:00+00:00,0.1587549318904496
2019-09-12 07:00:00+00:00,0.6826460225299058
2019-09-12 08:00:00+00:00,-0.11563166631837234
2019-09-12 09:00:00+00:00,0.2276820741077175
2019-09-12 10:00:00+00:00,0.10230788469831893
2019-09-12 11:00:00+00:00,0.6676168919762914
2019-09-12 12:00:00+00:00,1.1932913030053198
2019-09-12 13:00:00+00:00,-0.4107763615295565
2019-09-12 14:00:00+00:00,0.18044380838244958
2019-09-12 15:00:00+00:00,-0.5249674073056008
2019-09-12 16:00:00+00:00,0.2560851852968935
2019-09-12 17:00:00+00:00,-0.009995972496507095
2019-09-12 18:00:00+00:00,0.05454658394737692
2019-09-12 19:00:00+00:00,0.18042942202442164
2019-09-12 20:00:00+00:00,0.7343614134907939
2019-09-12 21:00:00+00:00,0.06622974898059457
2019-09-12 22:00:00+00:00,0.2167132401607241
2019-09-12 23:00:00+00:00,-0.4163858969406438
2019-09-13 00:00:00+00:00,-0.23283817121450764
2019-09-13 01:00:00+00:00,0.21640135069947217
2019-09-13 02:00:00+00:00,0.05516282660869497
2019-09-13 03:00:00+00:00,-0.357542845486838
2019-09-13 04:00:00+00:00,-0.2752993433758229
2019-09-13 05:00:00+00:00,0.06932952731011945
2019-09-13 06:00:00+00:00,-0.14494927259268156
2019-09-13 07:00:00+00:00,-0.18314539127704313
2019-09-13 08:00:00+00:00,0.34638187242313234
2019-09-13 09:00:00+00:00,-0.33870429402744867
2019-09-13 10:00:00+00:00,0.20667013543736656
2019-09-13 11:00:00+00:00,0.3174547818261297
2019-09-13 12:00:00+00:00,-0.24624595625513013
2019-09-13 13:00:00+00:00,-0.08054211035817725
2019-09-13 14:00:00+00:00,-0.05667682005255311
2019-09-13 15:00:00+00:00,-0.059617112728686264
2019-09-13 16:00:00+00:00,-0.7645242141366143
2019-09-13 17:00:00+00:00,0.004105226735583057
2019-09-13 18:00:00+00:00,-0.0735978294016062
2019-09-13 19:00:00+00:00,0.4826995965276964
2019-09-13 20:00:00+00:00,0.411949654924022
2019-09-13 21:00:00+00:00,-0.15026048381936943
2019-09-13 22:00:00+00:00,0.5762180677131509
2019-09-13 23:00:00+00:00,-0.2903679506374477
2019-09-14 00:00:00+00:00,0.04598618091060383
2019-09-14 01:00:00+00:00,-0.2531464281774411
2019-09-14 02:00:00+00:00,0.05064136021528734
2019-09-14 03:00:00+00:00,-0.1916028313778747
2019-09-14 04:00:00+00:00,0.18526722392560271
2019-09-14 05:00:00+00:00,-0.05614648900197002
2019-09-14 06:00:00+00:00,0.2987429316587854
2019-09-14 07:00:00+00:00,-0.14491197419831237
2019-09-14 08:00:00+00:00,-0.07033295777213303
2019-09-14 09:00:00+00:00,0.07765337511039885
2019-09-14 10:00:00+00:00,-0.13077492376306296
2019-09-14 11:00:00+00:00,-0.2976842897576866
2019-09-14 12:00:00+00:00,0.5334233560238502
2019-09-14 13:00:00+00:00,0.3088916672795477
2019-09-14 14:00:00+00:00,0.12522140456355213
2019-09-14 15:00:00+00:00,-0.010695063505558369
2019-09-14 16:00:00+00:00,0.17113931954775488
2019-09-14 17:00:00+00:00,0.11418654830513282
2019-09-14 18:00:00+00:00,-0.17516820183066206
2019-09-14 19:00:00+00:00,0.3023416316052392
2019-09-14 20:00:00+00:00,-0.19049319022832661
2019-09-14 21:00:00+00:00,-0.3745023061457695
2019-09-14 22:00:00+00:00,-0.011870845204174323
2019-09-14 23:00:00+00:00,-0.1405366066007931
2019-09-15 00:00:00+00:00,0.14895033989868145
2019-09-15 01:00:00+00:00,-0.11765114649545023
2019-09-15 02:00:00+00:00,-0.18253059489128112
2019-09-15 03:00:00+00:00,0.07831513079304618
2019-09-15 04:00:00+00:00,0.054458486286240955
2019-09-15 05:00:00+00:00,-0.006187293233240043
2019-09-15 06:00:00+00:00,-0.1269440421380664
2019-09-15 07:00:00+00:00,-0.13155843992406732
2019-09-15 08:00:00+00:00,-0.1962890227423854
2019-09-15 09:00:00+00:00,0.253006700549809
2019-09-15 10:00:00+00:00,0.04853607072897321
2019-09-15 11:00:00+00:00,0.061972087384512944
2019-09-15 12:00:00+00:00,-0.41398811453476503
2019-09-15 13:00:00+00:00,-0.06015052206572352
2019-09-15 14:00:00+00:00,0.33389533538298927
2019-09-15 15:00:00+00:00,-0.04700067836030976
2019-09-15 16:00:00+00:00,0.1527997944571314
2019-09-15 17:00:00+00:00,-0.22158953950227467
2019-09-15 18:00:00+00:00,0.060541262168888596
2019-09-15 19:00:00+00:00,-0.3246306211614908
